PRECIPITATION,MAX_TEMP,MIN_TEMP,AVG_WIND_SPEED,FIRE_OCCURED,YEAR,WIND_TEMP_RATIO,MONTH,SEASON,LAGGED_PRECIPITATION,LAGGED_AVG_WIND_SPEED,TEMP_RANGE
0.0,21.666666666666668,11.666666666666666,6.04,0,2021,0.0850704225352112,10,Fall,0.0,6.838571428571428,10.000000000000002
0.0,20.555555555555557,16.11111111111111,7.16,0,1991,0.1037681159420289,6,Summer,0.0,6.934285714285714,4.444444444444446
0.0,13.333333333333334,10.0,7.83,0,2008,0.1398214285714285,1,Winter,0.0,5.302857142857143,3.333333333333334
0.0,17.77777777777778,10.0,6.71,0,2024,0.10484375,3,Spring,0.25,9.618571428571428,7.777777777777779
0.0,25.555555555555557,18.88888888888889,9.4,0,1992,0.1205128205128205,7,Summer,0.3,8.564285714285715,6.666666666666668
0.0,23.333333333333332,18.333333333333332,7.83,0,2014,0.1058108108108108,6,Summer,0.0,7.35,5.0
0.05,15.555555555555555,13.333333333333334,4.25,0,2022,0.0708333333333333,12,Winter,0.5500000000000005,4.185714285714285,2.2222222222222214
0.0,15.0,6.666666666666667,13.87,0,2013,0.2350847457627118,2,Winter,0.1300000000000006,7.668571428571428,8.333333333333332
0.0,26.666666666666668,17.77777777777778,5.82,0,2010,0.07275,10,Fall,0.0,6.008571428571429,8.88888888888889
0.0,20.0,13.88888888888889,7.61,0,1994,0.1119117647058823,4,Spring,0.0,7.83,6.111111111111111
0.0,23.88888888888889,18.333333333333332,8.5,1,1984,0.1133333333333333,8,Summer,0.0,8.754285714285714,5.555555555555557
0.02,16.666666666666668,13.88888888888889,7.38,0,1986,0.1190322580645161,2,Winter,4.87,9.012857142857142,2.7777777777777786
0.0,22.77777777777778,18.333333333333332,11.41,1,1993,0.1563013698630137,7,Summer,0.0,9.427142857142856,4.444444444444446
0.11,19.444444444444443,14.444444444444445,9.62,1,2020,0.1435820895522388,3,Spring,0.1800000000000004,7.285714285714286,4.999999999999998
0.0,22.77777777777778,16.666666666666668,8.95,0,1989,0.1226027397260274,8,Summer,0.0,8.214285714285714,6.111111111111111
0.0,22.22222222222222,16.11111111111111,7.38,1,2008,0.1025,6,Summer,0.0,7.285714285714286,6.111111111111111
0.0,20.0,11.11111111111111,6.49,0,1998,0.0954411764705882,11,Fall,0.0,6.2942857142857145,8.88888888888889
0.0,17.77777777777778,11.11111111111111,9.17,0,2000,0.14328125,11,Fall,0.0,6.9957142857142856,6.666666666666668
0.0,23.333333333333332,13.88888888888889,6.93,1,2010,0.0936486486486486,9,Fall,0.0,6.518571428571428,9.444444444444443
0.0,21.11111111111111,13.333333333333334,4.7,1,2006,0.0671428571428571,11,Fall,0.0,4.09,7.777777777777777
0.0,18.88888888888889,14.444444444444445,9.62,0,2016,0.1457575757575757,3,Spring,0.5300000000000007,8.724285714285715,4.444444444444445
0.0,22.77777777777778,13.88888888888889,8.28,1,2019,0.1134246575342465,9,Fall,0.0,8.052857142857144,8.88888888888889
0.0,28.333333333333332,20.0,8.5,1,2018,0.1024096385542168,7,Summer,0.0,7.508571428571429,8.333333333333332
0.0,16.666666666666668,9.444444444444445,6.93,0,2011,0.1117741935483871,12,Winter,0.6500000000000005,5.079999999999999,7.222222222222223
0.0,16.11111111111111,10.555555555555555,6.71,0,2007,0.11,3,Spring,0.0,5.975714285714287,5.555555555555555
0.0,13.333333333333334,10.0,5.37,0,2017,0.0958928571428571,1,Winter,0.2700000000000007,6.774285714285713,3.333333333333334
0.0,20.555555555555557,13.333333333333334,5.59,1,1995,0.0810144927536231,5,Spring,0.0,5.398571428571429,7.222222222222223
0.0,25.555555555555557,10.0,3.8,0,2014,0.0487179487179487,1,Winter,0.0,3.931428571428572,15.555555555555557
0.0,18.88888888888889,12.777777777777779,10.29,1,1994,0.1559090909090908,5,Spring,0.0,7.63857142857143,6.111111111111111
0.0,23.333333333333332,18.333333333333332,6.49,1,2007,0.0877027027027027,7,Summer,0.0,6.231428571428572,5.0
0.0,23.333333333333332,16.666666666666668,7.38,1,1985,0.0997297297297297,8,Summer,0.0,7.731428571428572,6.666666666666664
0.0,22.77777777777778,17.22222222222222,8.5,0,2024,0.1164383561643835,8,Summer,0.0,7.732857142857143,5.555555555555557
0.0,15.555555555555555,6.666666666666667,4.92,0,2024,0.082,12,Winter,0.0,4.921428571428572,8.88888888888889
0.0,16.666666666666668,11.11111111111111,16.78,0,1984,0.2706451612903226,4,Spring,0.0,12.87857142857143,5.555555555555557
0.0,17.77777777777778,10.555555555555555,16.11,0,2002,0.25171875,3,Spring,0.0,9.108571428571429,7.222222222222223
0.0,22.22222222222222,12.222222222222221,9.4,1,2021,0.1305555555555555,1,Winter,0.0,5.082857142857143,10.0
0.0,19.444444444444443,13.333333333333334,5.59,0,2024,0.0834328358208955,10,Fall,0.0,5.592857142857143,6.111111111111109
0.0,16.666666666666668,12.222222222222221,5.82,0,2024,0.0938709677419354,1,Winter,1.6999999999999995,6.645714285714286,4.444444444444446
0.0,33.333333333333336,18.88888888888889,5.82,1,2020,0.0632608695652174,10,Fall,0.0,6.104285714285714,14.444444444444446
0.0,16.666666666666668,12.222222222222221,4.47,0,2007,0.0720967741935483,11,Fall,0.0,5.944285714285714,4.444444444444446
0.0,20.555555555555557,13.88888888888889,9.17,0,1988,0.1328985507246377,10,Fall,0.0,7.094285714285713,6.666666666666668
0.0,15.555555555555555,7.777777777777778,6.71,0,1989,0.1118333333333333,2,Winter,0.18,7.411428571428571,7.777777777777778
0.0,21.666666666666668,11.666666666666666,7.16,0,2017,0.1008450704225352,4,Spring,0.0,8.884285714285713,10.000000000000002
0.0,26.666666666666668,18.88888888888889,7.16,1,2015,0.0895,8,Summer,0.0,7.734285714285714,7.777777777777779
0.0,26.11111111111111,19.444444444444443,7.61,1,2012,0.0963291139240506,8,Summer,0.0,7.287142857142858,6.666666666666668
0.0,21.11111111111111,17.22222222222222,12.75,0,1992,0.1821428571428571,10,Fall,0.05,8.277142857142858,3.8888888888888893
0.0,25.0,17.22222222222222,7.38,1,1985,0.0958441558441558,6,Summer,0.0,6.9,7.777777777777779
0.0,16.666666666666668,11.11111111111111,7.16,0,2005,0.1154838709677419,2,Winter,1.550000000000001,8.757142857142858,5.555555555555557
0.0,22.22222222222222,9.444444444444445,5.59,0,1992,0.0776388888888888,1,Winter,0.0,5.624285714285714,12.777777777777777
0.0,21.666666666666668,11.666666666666666,8.5,0,1996,0.1197183098591549,3,Spring,0.08,9.872857142857145,10.000000000000002
0.26,17.22222222222222,13.333333333333334,4.47,0,2017,0.0709523809523809,2,Winter,1.6500000000000004,6.518571428571428,3.8888888888888875
0.0,22.77777777777778,17.22222222222222,8.05,1,1999,0.1102739726027397,6,Summer,0.0,8.467142857142857,5.555555555555557
0.0,20.0,12.222222222222221,7.61,1,2008,0.1119117647058823,5,Spring,0.0,7.445714285714286,7.777777777777779
0.0,23.88888888888889,18.333333333333332,6.71,0,2000,0.0894666666666666,8,Summer,0.0,8.02142857142857,5.555555555555557
0.0,25.0,15.555555555555555,7.61,1,1986,0.0988311688311688,8,Summer,0.0,8.435714285714287,9.444444444444445
0.0,30.0,20.555555555555557,8.05,1,2018,0.0936046511627907,8,Summer,0.0,7.541428571428571,9.444444444444443
0.0,20.0,15.555555555555555,6.93,0,2001,0.1019117647058823,5,Spring,0.0100000000000004,7.667142857142857,4.444444444444445
0.0,18.88888888888889,8.333333333333334,7.61,0,1993,0.1153030303030303,12,Winter,0.46,7.19,10.555555555555555
0.0,26.666666666666668,15.555555555555555,4.47,0,1986,0.0558749999999999,11,Fall,0.0,5.910000000000001,11.111111111111112
0.0,16.666666666666668,6.666666666666667,5.14,0,2008,0.0829032258064516,1,Winter,0.0,4.664285714285714,10.0
0.0,17.77777777777778,11.11111111111111,4.03,0,2007,0.06296875,11,Fall,0.0,6.232857142857142,6.666666666666668
0.0,26.11111111111111,12.777777777777779,7.38,0,1993,0.0934177215189873,4,Spring,0.19,8.148571428571428,13.333333333333332
0.33,17.22222222222222,10.555555555555555,8.72,0,1994,0.1384126984126984,1,Winter,0.33,6.55,6.666666666666666
0.0,17.77777777777778,15.555555555555555,5.59,0,1999,0.08734375,10,Fall,0.0,5.4957142857142856,2.222222222222223
0.0,16.666666666666668,8.333333333333334,4.92,0,2021,0.0793548387096774,2,Winter,0.0,5.944285714285714,8.333333333333334
0.1,16.11111111111111,12.777777777777779,6.26,0,2002,0.1026229508196721,1,Winter,0.5200000000000005,4.92,3.333333333333332
0.0,23.88888888888889,10.0,4.7,0,1998,0.0626666666666666,3,Spring,0.3000000000000004,7.894285714285715,13.88888888888889
0.0,21.11111111111111,13.333333333333334,8.5,0,1988,0.1214285714285714,5,Spring,0.0,8.085714285714285,7.777777777777777
0.0,27.77777777777778,10.0,6.26,1,1993,0.0763414634146341,11,Fall,0.0,7.859999999999999,17.77777777777778
0.0,15.0,7.222222222222222,6.71,0,2024,0.113728813559322,1,Winter,0.1999999999999995,9.045714285714286,7.777777777777778
0.0,19.444444444444443,9.444444444444445,7.61,1,2002,0.1135820895522388,3,Spring,0.0,7.382857142857143,9.999999999999998
0.0,22.77777777777778,11.666666666666666,10.51,0,2025,0.143972602739726,1,Winter,0.0,6.485714285714286,11.111111111111112
0.0,18.333333333333332,13.88888888888889,9.84,1,2011,0.1513846153846154,5,Spring,0.4400000000000004,9.267142857142858,4.444444444444443
0.0,17.77777777777778,14.444444444444445,6.93,0,1986,0.10828125,3,Spring,0.0,6.391428571428572,3.333333333333334
0.0,23.88888888888889,18.88888888888889,6.93,0,2008,0.0924,8,Summer,0.0,7.637142857142856,5.0
0.0,22.22222222222222,15.0,9.17,1,1992,0.1273611111111111,5,Spring,0.0,8.212857142857143,7.222222222222221
0.0,23.333333333333332,18.333333333333332,8.05,1,2011,0.1087837837837838,7,Summer,0.0,7.762857142857143,5.0
0.0,18.333333333333332,15.0,6.71,1,1989,0.1032307692307692,6,Summer,0.0,7.7,3.333333333333332
0.0,25.0,13.333333333333334,7.61,0,2015,0.0988311688311688,4,Spring,0.0,7.4471428571428575,11.666666666666666
0.0,21.11111111111111,15.0,7.61,0,1993,0.1087142857142857,11,Fall,0.0,6.488571428571428,6.111111111111111
0.05,25.0,18.333333333333332,7.16,1,1986,0.0929870129870129,7,Summer,0.05,7.734285714285716,6.666666666666668
0.0,21.11111111111111,10.0,6.93,0,2017,0.0989999999999999,4,Spring,0.0,8.757142857142856,11.11111111111111
0.0,32.22222222222222,15.555555555555555,6.93,1,2004,0.077,5,Spring,0.0,7.987142857142857,16.666666666666664
0.0,20.555555555555557,15.0,9.84,0,1999,0.1426086956521739,5,Spring,0.0,8.725714285714286,5.555555555555557
0.0,22.22222222222222,16.666666666666668,9.4,1,1988,0.1305555555555555,8,Summer,0.0,9.491428571428573,5.555555555555554
0.0,25.0,15.555555555555555,6.49,0,1995,0.0842857142857142,6,Summer,0.0,6.935714285714285,9.444444444444445
0.0,23.88888888888889,16.666666666666668,7.61,1,2017,0.1014666666666666,6,Summer,0.0,7.9871428571428575,7.222222222222221
0.0,24.444444444444443,17.77777777777778,6.71,1,2001,0.0882894736842105,8,Summer,0.0,6.485714285714286,6.666666666666664
0.0,22.22222222222222,13.333333333333334,18.57,0,1995,0.2579166666666667,4,Spring,0.0,9.524285714285714,8.888888888888888
0.0,22.22222222222222,13.88888888888889,9.4,0,1986,0.1305555555555555,9,Fall,0.0,8.215714285714286,8.333333333333332
0.05,16.11111111111111,12.777777777777779,4.25,0,2016,0.0696721311475409,1,Winter,0.0600000000000006,4.857142857142857,3.333333333333332
0.0,30.0,15.555555555555555,6.04,0,2015,0.0702325581395348,11,Fall,0.0,6.391428571428572,14.444444444444445
0.0,15.555555555555555,8.88888888888889,5.14,0,1991,0.0856666666666666,12,Winter,0.0,6.932857142857143,6.666666666666666
0.0,18.88888888888889,12.222222222222221,8.05,0,1994,0.1219696969696969,5,Spring,0.0,7.221428571428571,6.666666666666668
0.0,23.333333333333332,18.333333333333332,8.28,1,1999,0.1118918918918918,7,Summer,0.0,8.021428571428572,5.0
0.0,27.77777777777778,10.555555555555555,3.8,1,2016,0.0463414634146341,2,Winter,0.0,6.04,17.22222222222222
0.0,22.22222222222222,14.444444444444445,7.38,0,1992,0.1025,6,Summer,0.0,8.757142857142856,7.777777777777777
0.0,26.11111111111111,18.88888888888889,5.37,1,1992,0.0679746835443038,8,Summer,0.0,7.51,7.222222222222221
0.0,31.11111111111111,18.88888888888889,5.82,0,2015,0.0661363636363636,3,Spring,0.0,5.305714285714286,12.222222222222221
0.0,12.777777777777779,3.3333333333333335,6.04,0,1988,0.1098181818181818,12,Winter,1.02,8.629999999999999,9.444444444444445
0.0,20.555555555555557,13.88888888888889,6.93,1,2023,0.1004347826086956,6,Summer,0.0,8.052857142857142,6.666666666666668
0.0,18.333333333333332,7.777777777777778,6.04,0,1987,0.0929230769230769,1,Winter,0.0,5.558571428571428,10.555555555555554
0.0,20.0,16.11111111111111,8.28,1,2012,0.1217647058823529,6,Summer,0.0,8.47,3.8888888888888893
0.0,21.11111111111111,15.555555555555555,5.59,0,1991,0.0798571428571428,10,Fall,0.0,6.581428571428572,5.555555555555555
0.0,19.444444444444443,10.555555555555555,5.82,0,2008,0.086865671641791,11,Fall,0.0,6.902857142857143,8.888888888888888
0.01,14.444444444444445,10.0,15.21,0,1993,0.2622413793103448,2,Winter,2.36,11.95142857142857,4.444444444444445
0.0,20.0,8.88888888888889,5.37,0,1984,0.0789705882352941,2,Winter,0.0,6.105714285714286,11.11111111111111
0.0,16.11111111111111,7.777777777777778,5.59,0,2001,0.091639344262295,11,Fall,0.9000000000000004,7.955714285714285,8.333333333333332
0.0,25.555555555555557,15.0,7.16,1,2022,0.0917948717948718,5,Spring,0.0,9.748571428571427,10.555555555555557
0.0,17.22222222222222,14.444444444444445,6.49,0,2007,0.103015873015873,11,Fall,0.0,5.978571428571429,2.777777777777777
0.0,17.77777777777778,11.11111111111111,7.38,0,1993,0.1153125,3,Spring,0.0,6.645714285714285,6.666666666666668
0.0,19.444444444444443,15.0,6.49,0,2010,0.096865671641791,6,Summer,0.0300000000000008,8.309999999999999,4.444444444444443
0.0,18.88888888888889,12.777777777777779,5.14,1,2016,0.0778787878787878,3,Spring,0.0,5.335714285714286,6.111111111111111
0.0,19.444444444444443,10.555555555555555,8.5,0,2016,0.126865671641791,4,Spring,0.0,10.672857142857142,8.888888888888888
0.0,22.77777777777778,12.777777777777779,5.82,0,2019,0.0797260273972602,3,Spring,0.0,7.86,10.0
0.0,26.11111111111111,12.222222222222221,8.72,1,2013,0.110379746835443,4,Spring,0.0600000000000006,9.332857142857142,13.88888888888889
0.0,25.0,19.444444444444443,8.5,0,2014,0.1103896103896103,8,Summer,0.0,7.67,5.555555555555557
0.0,23.333333333333332,16.11111111111111,7.61,1,2017,0.1028378378378378,5,Spring,0.0,8.564285714285715,7.222222222222221
0.0,20.0,13.88888888888889,7.83,0,2005,0.1151470588235294,5,Spring,0.0,7.511428571428572,6.111111111111111
0.0,28.333333333333332,12.777777777777779,6.49,0,2023,0.0781927710843373,11,Fall,0.0,6.454285714285715,15.555555555555554
0.0,19.444444444444443,11.11111111111111,4.47,0,2008,0.0667164179104477,12,Winter,0.7600000000000009,5.142857142857143,8.333333333333332
0.0,26.11111111111111,17.77777777777778,7.16,1,2006,0.090632911392405,7,Summer,0.0,7.605714285714286,8.333333333333332
0.0,21.666666666666668,15.0,5.14,0,2021,0.072394366197183,11,Fall,0.0,5.784285714285714,6.666666666666668
0.0,25.555555555555557,12.777777777777779,5.82,0,2013,0.0746153846153846,4,Spring,0.0600000000000006,9.332857142857142,12.777777777777779
0.0,22.77777777777778,17.22222222222222,8.5,0,1990,0.1164383561643835,8,Summer,0.0,8.755714285714287,5.555555555555557
0.0,25.0,12.777777777777779,4.92,1,1997,0.0638961038961039,10,Fall,0.0,6.901428571428572,12.222222222222221
0.0,28.333333333333332,20.0,7.61,0,1998,0.0916867469879518,8,Summer,0.0,7.222857142857143,8.333333333333332
0.0,23.88888888888889,19.444444444444443,6.71,1,2008,0.0894666666666666,7,Summer,0.0,6.677142857142856,4.444444444444446
0.0,21.666666666666668,17.22222222222222,9.4,1,2016,0.1323943661971831,9,Fall,0.0,8.628571428571428,4.444444444444446
0.0,18.88888888888889,8.333333333333334,4.92,0,1997,0.0745454545454545,3,Spring,0.0,6.43,10.555555555555555
0.08,16.11111111111111,12.222222222222221,6.93,0,2007,0.1136065573770491,3,Spring,0.0800000000000008,6.005714285714285,3.8888888888888893
0.0,18.88888888888889,11.666666666666666,10.29,0,1985,0.1559090909090908,11,Fall,0.6599999999999999,8.85142857142857,7.222222222222223
0.0,24.444444444444443,15.555555555555555,16.11,0,1997,0.2119736842105263,2,Winter,0.0,9.685714285714283,8.888888888888888
0.0,24.444444444444443,15.555555555555555,8.28,1,2004,0.1089473684210526,5,Spring,0.0,8.085714285714285,8.888888888888888
0.0,22.22222222222222,16.666666666666668,8.72,1,1990,0.1211111111111111,6,Summer,0.0,8.532857142857143,5.555555555555554
0.0,20.555555555555557,16.11111111111111,11.18,1,2001,0.1620289855072463,5,Spring,0.0,7.894285714285715,4.444444444444446
0.0,24.444444444444443,18.88888888888889,8.28,1,2020,0.1089473684210526,8,Summer,0.0,7.891428571428571,5.555555555555554
0.0,25.0,17.22222222222222,7.83,1,1996,0.1016883116883116,7,Summer,0.0,8.438571428571429,7.777777777777779
0.0,25.555555555555557,17.77777777777778,7.61,1,2006,0.0975641025641025,6,Summer,0.0,8.277142857142858,7.777777777777779
0.0,22.77777777777778,17.22222222222222,9.4,0,1991,0.1287671232876712,7,Summer,0.0,8.437142857142858,5.555555555555557
0.0,18.333333333333332,11.666666666666666,6.93,0,2008,0.1066153846153846,11,Fall,0.5700000000000007,7.445714285714286,6.666666666666666
0.0,20.0,11.666666666666666,8.05,0,2006,0.1183823529411764,2,Winter,0.0,5.688571428571429,8.333333333333334
0.0,17.77777777777778,11.11111111111111,3.8,0,2008,0.059375,12,Winter,0.0,5.112857142857143,6.666666666666668
0.0,20.0,13.333333333333334,6.93,1,1986,0.1019117647058823,11,Fall,0.0,7.670000000000001,6.666666666666666
0.0,21.11111111111111,17.22222222222222,8.72,1,2004,0.1245714285714285,7,Summer,0.0,8.98,3.8888888888888893
0.0,21.11111111111111,13.88888888888889,8.5,0,1987,0.1214285714285714,6,Summer,0.0,9.62,7.222222222222221
0.0,18.333333333333332,10.555555555555555,4.92,0,2018,0.0756923076923077,12,Winter,0.0,5.335714285714286,7.777777777777777
0.0,26.666666666666668,10.0,4.92,0,2022,0.0615,1,Winter,0.0,4.792857142857143,16.666666666666668
0.28,18.88888888888889,10.555555555555555,12.3,0,2003,0.1863636363636363,5,Spring,0.9300000000000004,9.29857142857143,8.333333333333334
0.0,21.666666666666668,17.22222222222222,8.05,0,1984,0.1133802816901408,10,Fall,0.0,8.754285714285714,4.444444444444446
0.95,18.333333333333332,12.777777777777779,10.51,0,1997,0.1616923076923077,12,Winter,1.5299999999999998,7.188571428571428,5.555555555555554
0.0,23.333333333333332,9.444444444444445,4.25,0,2012,0.0574324324324324,2,Winter,0.0,5.782857142857144,13.888888888888888
0.0,18.333333333333332,13.88888888888889,5.59,0,2009,0.086,11,Fall,0.0,4.822857142857143,4.444444444444443
0.0,25.0,17.22222222222222,8.72,0,1990,0.1132467532467532,7,Summer,0.0,9.108571428571429,7.777777777777779
0.0,23.88888888888889,18.88888888888889,7.61,1,1985,0.1014666666666666,7,Summer,0.0,7.221428571428572,5.0
0.03,19.444444444444443,10.555555555555555,5.82,0,1987,0.086865671641791,12,Winter,0.73,7.128571428571428,8.888888888888888
0.0,22.22222222222222,10.0,4.92,0,2017,0.0683333333333333,2,Winter,0.7100000000000005,5.880000000000001,12.222222222222221
0.0,18.333333333333332,13.333333333333334,4.03,0,2009,0.062,11,Fall,0.0,4.887142857142857,4.999999999999998
0.0,31.11111111111111,21.11111111111111,7.83,1,1998,0.0889772727272727,8,Summer,0.0,7.925714285714286,10.0
0.0,19.444444444444443,13.88888888888889,7.83,0,2019,0.116865671641791,4,Spring,0.0,8.054285714285715,5.555555555555554
0.0,18.333333333333332,7.222222222222222,5.82,0,2016,0.0895384615384615,2,Winter,0.1400000000000006,8.085714285714285,11.11111111111111
0.0,18.88888888888889,13.88888888888889,7.38,0,2013,0.1118181818181818,4,Spring,0.0,7.287142857142858,5.0
0.19,15.0,10.0,4.25,0,1998,0.0720338983050847,12,Winter,0.7000000000000004,5.942857142857143,5.0
0.0,31.666666666666668,13.333333333333334,7.16,0,1986,0.0804494382022471,10,Fall,0.1,7.701428571428572,18.333333333333336
0.0,22.77777777777778,15.555555555555555,7.38,1,1996,0.1010958904109589,6,Summer,0.0,8.118571428571428,7.222222222222223
0.06,22.77777777777778,10.555555555555555,6.49,0,2020,0.0889041095890411,3,Spring,0.0700000000000004,7.1571428571428575,12.222222222222223
0.08,18.333333333333332,14.444444444444445,5.82,0,2022,0.0895384615384615,1,Winter,0.0900000000000004,4.792857142857143,3.8888888888888875
0.0,22.77777777777778,16.11111111111111,9.84,0,1989,0.1347945205479452,8,Summer,0.0,9.204285714285716,6.666666666666668
0.01,20.0,13.88888888888889,6.49,0,1987,0.0954411764705882,2,Winter,0.09,7.222857142857144,6.111111111111111
0.0,22.77777777777778,10.0,4.25,0,2011,0.0582191780821917,1,Winter,0.0,4.121428571428572,12.777777777777779
0.0,20.555555555555557,11.11111111111111,4.25,0,2021,0.0615942028985507,12,Winter,0.1100000000000004,4.698571428571428,9.444444444444446
0.0,26.666666666666668,17.77777777777778,6.71,1,1998,0.083875,8,Summer,0.0,7.732857142857143,8.88888888888889
0.0,17.77777777777778,13.333333333333334,6.26,1,2011,0.0978125,11,Fall,0.1500000000000004,6.135714285714285,4.444444444444445
0.0,21.11111111111111,13.333333333333334,6.93,0,1984,0.0989999999999999,10,Fall,0.28,9.074285714285717,7.777777777777777
0.0,18.88888888888889,13.88888888888889,6.49,1,2010,0.0983333333333333,9,Fall,0.0,7.224285714285714,5.0
0.65,12.777777777777779,9.444444444444445,7.38,0,2011,0.1341818181818181,12,Winter,0.6500000000000005,4.6657142857142855,3.333333333333334
0.0,17.22222222222222,7.222222222222222,3.8,0,2008,0.0603174603174603,1,Winter,0.0,4.058571428571429,10.0
0.0,25.0,20.0,8.5,1,2015,0.1103896103896103,7,Summer,0.3500000000000006,7.605714285714285,5.0
0.0,22.22222222222222,17.22222222222222,9.62,0,1990,0.1336111111111111,7,Summer,0.0,9.458571428571428,5.0
0.0,27.77777777777778,12.222222222222221,7.38,1,2012,0.09,4,Spring,0.0,8.02,15.555555555555557
0.46,16.11111111111111,8.333333333333334,5.14,0,1994,0.0842622950819672,12,Winter,0.46,6.71,7.777777777777777
0.0,20.555555555555557,15.555555555555555,8.05,1,2022,0.1166666666666666,4,Spring,0.0,6.615714285714286,5.000000000000002
0.0,20.555555555555557,12.222222222222221,8.05,0,1994,0.1166666666666666,3,Spring,0.68,8.18,8.333333333333336
0.0,17.22222222222222,12.222222222222221,4.47,0,2016,0.0709523809523809,1,Winter,0.0100000000000006,4.505714285714285,5.0
0.0,18.88888888888889,13.333333333333334,5.37,0,2021,0.0813636363636363,11,Fall,0.0,5.785714285714286,5.555555555555555
0.0,20.0,15.555555555555555,6.49,0,1991,0.0954411764705882,6,Summer,0.0,7.125714285714286,4.444444444444445
0.0,20.555555555555557,17.77777777777778,6.26,0,2021,0.0907246376811594,10,Fall,0.0500000000000004,7.221428571428572,2.7777777777777786
0.0,23.88888888888889,17.22222222222222,5.82,0,2018,0.0776,10,Fall,0.0,6.167142857142857,6.666666666666668
0.0,15.555555555555555,6.666666666666667,7.16,0,1998,0.1193333333333333,2,Winter,6.23,9.78,8.88888888888889
0.0,21.11111111111111,17.22222222222222,8.28,0,1991,0.1182857142857142,9,Fall,0.0,8.15,3.8888888888888893
0.0,21.11111111111111,17.22222222222222,7.61,1,2008,0.1087142857142857,9,Fall,0.0,7.638571428571429,3.8888888888888893
0.0,28.333333333333332,20.0,8.05,1,1985,0.0969879518072289,7,Summer,0.0,7.254285714285714,8.333333333333332
0.0,30.555555555555557,20.555555555555557,5.82,1,2020,0.0668965517241379,8,Summer,0.0,7.831428571428572,10.0
0.0,25.555555555555557,12.222222222222221,6.26,0,1997,0.0802564102564102,2,Winter,0.05,7.702857142857143,13.333333333333336
0.0,22.22222222222222,17.22222222222222,9.17,1,1990,0.1273611111111111,10,Fall,0.0,7.861428571428571,5.0
0.0,20.0,10.0,7.83,0,1994,0.1151470588235294,3,Spring,0.68,9.3,10.0
0.0,24.444444444444443,17.77777777777778,7.61,0,1995,0.1001315789473684,9,Fall,0.0,6.392857142857143,6.666666666666664
0.0,27.22222222222222,22.22222222222222,7.61,1,2018,0.0939506172839506,8,Summer,0.0,7.991428571428571,5.0
0.5,13.88888888888889,7.777777777777778,8.5,0,2011,0.1491228070175438,2,Winter,0.8500000000000004,7.701428571428572,6.111111111111112
0.0,18.333333333333332,10.555555555555555,8.5,0,1991,0.1307692307692307,2,Winter,0.0,5.142857142857143,7.777777777777777
0.0,15.555555555555555,11.11111111111111,6.49,0,1984,0.1081666666666666,12,Winter,0.81,7.031428571428571,4.444444444444445
0.06,15.555555555555555,6.111111111111111,8.05,0,2002,0.1341666666666666,12,Winter,1.2800000000000005,8.848571428571429,9.444444444444445
0.0,21.666666666666668,16.666666666666668,7.16,1,1988,0.1008450704225352,8,Summer,0.0,8.085714285714285,5.0
0.0,27.77777777777778,13.333333333333334,6.71,1,1989,0.0818292682926829,11,Fall,0.0,7.125714285714286,14.444444444444445
0.0,28.333333333333332,10.555555555555555,6.49,0,1992,0.0781927710843373,11,Fall,0.0,6.262857142857143,17.77777777777778
0.0,28.333333333333332,20.0,7.83,0,1990,0.0943373493975903,7,Summer,0.0,8.788571428571428,8.333333333333332
0.0,24.444444444444443,9.444444444444445,5.59,0,2004,0.0735526315789473,1,Winter,0.0,5.687142857142857,14.999999999999998
0.0,19.444444444444443,16.666666666666668,4.7,0,1995,0.0701492537313432,10,Fall,0.0,5.942857142857142,2.777777777777775
0.0,21.11111111111111,9.444444444444445,4.92,0,2009,0.0702857142857142,12,Winter,0.9600000000000009,7.094285714285713,11.666666666666666
0.0,25.0,18.333333333333332,7.61,1,1987,0.0988311688311688,8,Summer,0.0,7.765714285714287,6.666666666666668
0.0,36.111111111111114,22.77777777777778,7.61,1,2022,0.0784536082474226,9,Fall,0.0,6.935714285714286,13.333333333333336
0.0,21.666666666666668,16.11111111111111,10.96,0,1994,0.1543661971830986,10,Fall,0.14,7.411428571428571,5.555555555555557
0.0,17.22222222222222,13.88888888888889,5.14,0,2000,0.0815873015873015,12,Winter,0.0,5.687142857142857,3.333333333333332
0.0,22.77777777777778,16.666666666666668,8.95,0,2019,0.1226027397260274,7,Summer,0.0,7.478571428571429,6.111111111111111
0.0,23.88888888888889,13.333333333333334,8.05,1,1988,0.1073333333333333,5,Spring,0.0,11.375714285714285,10.555555555555555
0.0,22.22222222222222,17.22222222222222,8.28,1,2022,0.1149999999999999,7,Summer,0.0,8.628571428571428,5.0
0.0,28.333333333333332,8.88888888888889,5.82,1,1989,0.0701204819277108,12,Winter,0.38,6.264285714285714,19.444444444444443
0.0,26.11111111111111,17.77777777777778,8.95,0,1990,0.1132911392405063,7,Summer,0.0,8.884285714285715,8.333333333333332
0.15,18.88888888888889,14.444444444444445,9.84,0,1984,0.149090909090909,11,Fall,0.25,8.564285714285713,4.444444444444445
0.0,14.444444444444445,6.111111111111111,5.82,0,2010,0.1003448275862069,1,Winter,4.010000000000001,9.26857142857143,8.333333333333334
0.0,17.77777777777778,9.444444444444445,3.58,0,2014,0.0559375,12,Winter,1.4900000000000009,6.072857142857144,8.333333333333334
