PRECIPITATION,MAX_TEMP,MIN_TEMP,AVG_WIND_SPEED,FIRE_OCCURED,YEAR,WIND_TEMP_RATIO,MONTH,SEASON,LAGGED_PRECIPITATION,LAGGED_AVG_WIND_SPEED,TEMP_RANGE
0.05,14.444444444444445,10.0,12.3,0,2023,0.2120689655172414,1,Winter,1.2000000000000004,7.859999999999999,4.444444444444445
0.54,16.11111111111111,13.88888888888889,10.51,0,2023,0.1722950819672131,1,Winter,1.7300000000000004,8.722857142857142,2.2222222222222214
1.07,16.666666666666668,12.777777777777779,12.97,0,2023,0.2091935483870967,1,Winter,2.8000000000000007,9.937142857142858,3.8888888888888893
0.0,16.666666666666668,7.777777777777778,4.7,0,2023,0.0758064516129032,1,Winter,2.750000000000001,10.001428571428573,8.88888888888889
0.0,20.0,8.88888888888889,4.92,0,2023,0.0723529411764705,1,Winter,1.7900000000000007,9.33,11.11111111111111
0.0,17.22222222222222,8.88888888888889,4.7,0,2023,0.0746031746031746,1,Winter,1.6900000000000006,7.955714285714286,8.333333333333332
1.04,15.555555555555555,11.666666666666666,11.18,0,2023,0.1863333333333333,1,Winter,2.7000000000000006,8.754285714285714,3.8888888888888893
0.65,16.666666666666668,12.222222222222221,12.08,0,2023,0.1948387096774193,1,Winter,3.3000000000000007,8.722857142857142,4.444444444444446
0.0,16.11111111111111,8.333333333333334,4.25,0,2023,0.0696721311475409,1,Winter,2.7600000000000007,7.828571428571428,7.777777777777777
0.0,22.22222222222222,10.555555555555555,6.71,0,2023,0.0931944444444444,1,Winter,1.6900000000000004,6.934285714285714,11.666666666666666
0.0,17.77777777777778,11.11111111111111,4.7,0,2023,0.0734375,1,Winter,1.6900000000000004,6.934285714285714,6.666666666666668
1.53,15.0,11.11111111111111,9.17,0,2023,0.1554237288135593,1,Winter,3.2200000000000006,7.541428571428573,3.8888888888888893
0.48,15.0,10.0,10.29,0,2023,0.1744067796610169,1,Winter,3.7000000000000006,8.34,5.0
0.49,15.0,10.0,19.69,0,2023,0.333728813559322,1,Winter,3.1500000000000004,9.555714285714286,5.0
0.0,14.444444444444445,8.333333333333334,7.61,0,2023,0.1312068965517241,1,Winter,2.500000000000001,8.917142857142858,6.111111111111111
0.0,15.555555555555555,7.222222222222222,5.14,0,2023,0.0856666666666666,1,Winter,2.500000000000001,9.044285714285715,8.333333333333332
0.0,13.88888888888889,6.111111111111111,4.7,0,2023,0.0824561403508772,1,Winter,2.500000000000001,8.757142857142858,7.777777777777779
0.0,15.0,5.555555555555555,5.37,0,2023,0.0910169491525423,1,Winter,2.500000000000001,8.852857142857143,9.444444444444445
0.0,16.666666666666668,5.0,4.47,0,2023,0.0720967741935483,1,Winter,0.9700000000000004,8.18142857142857,11.666666666666668
0.0,15.555555555555555,5.0,5.59,0,2023,0.0931666666666666,1,Winter,0.4900000000000004,7.510000000000001,10.555555555555555
0.0,20.0,8.333333333333334,6.71,0,2023,0.0986764705882353,1,Winter,0.0,5.655714285714287,11.666666666666666
0.0,18.333333333333332,5.0,4.47,0,2023,0.0687692307692307,1,Winter,0.0,5.207142857142857,13.333333333333332
0.0,20.555555555555557,6.111111111111111,4.25,0,2023,0.0615942028985507,1,Winter,0.0,5.08,14.444444444444446
0.0,20.0,7.777777777777778,5.37,0,2023,0.0789705882352941,1,Winter,0.0,5.175714285714286,12.222222222222221
0.0,19.444444444444443,7.222222222222222,4.47,0,2023,0.0667164179104477,1,Winter,0.0,5.047142857142857,12.222222222222221
0.0,17.22222222222222,8.333333333333334,5.37,0,2023,0.0852380952380952,1,Winter,0.0,5.175714285714286,8.888888888888888
0.28,13.88888888888889,9.444444444444445,8.5,0,2023,0.1491228070175438,1,Winter,0.2800000000000004,5.591428571428572,4.444444444444445
0.4,15.0,8.88888888888889,6.93,0,2023,0.117457627118644,1,Winter,0.6800000000000005,5.622857142857143,6.111111111111111
0.0,19.444444444444443,6.111111111111111,3.58,0,2023,0.0534328358208955,1,Winter,0.6800000000000005,5.4957142857142856,13.333333333333332
0.0,18.333333333333332,5.0,4.92,0,2023,0.0756923076923077,2,Winter,0.6800000000000005,5.591428571428572,13.333333333333332
0.0,19.444444444444443,6.666666666666667,4.92,0,2023,0.0734328358208955,2,Winter,0.6800000000000005,5.527142857142857,12.777777777777775
0.0,19.444444444444443,10.0,5.59,0,2023,0.0834328358208955,2,Winter,0.6800000000000005,5.687142857142857,9.444444444444443
0.0,18.88888888888889,7.777777777777778,5.82,0,2023,0.0881818181818181,2,Winter,0.6800000000000005,5.751428571428571,11.11111111111111
0.01,17.22222222222222,10.0,11.18,0,2023,0.1774603174603174,2,Winter,0.4100000000000005,6.134285714285714,7.222222222222221
0.0,21.666666666666668,11.666666666666666,10.07,0,2023,0.1418309859154929,2,Winter,0.0100000000000004,6.582857142857143,10.000000000000002
0.0,19.444444444444443,8.333333333333334,4.47,0,2023,0.0667164179104477,2,Winter,0.0100000000000004,6.71,11.111111111111109
0.0,21.666666666666668,8.333333333333334,4.92,0,2023,0.0692957746478873,2,Winter,0.0100000000000004,6.71,13.333333333333334
0.0,24.444444444444443,8.88888888888889,4.25,0,2023,0.0559210526315789,2,Winter,0.0100000000000004,6.614285714285714,15.555555555555554
0.0,25.555555555555557,11.11111111111111,6.71,0,2023,0.086025641025641,2,Winter,0.0100000000000004,6.774285714285715,14.444444444444446
0.0,15.555555555555555,9.444444444444445,8.95,0,2023,0.1491666666666666,2,Winter,0.0100000000000004,7.221428571428571,6.111111111111111
0.0,15.0,7.222222222222222,6.04,0,2023,0.1023728813559322,2,Winter,0.0,6.4871428571428575,7.777777777777778
0.0,17.22222222222222,8.88888888888889,6.49,0,2023,0.103015873015873,2,Winter,0.0,5.975714285714285,8.333333333333332
0.0,15.0,9.444444444444445,12.75,0,2023,0.2161016949152542,2,Winter,0.0,7.158571428571428,5.555555555555555
0.0,16.666666666666668,7.777777777777778,10.51,0,2023,0.169516129032258,2,Winter,0.0,7.957142857142857,8.88888888888889
0.0,17.22222222222222,5.0,5.14,0,2023,0.0815873015873015,2,Winter,0.0,8.084285714285715,12.222222222222221
0.0,20.0,8.333333333333334,6.04,0,2023,0.0888235294117647,2,Winter,0.0,7.988571428571428,11.666666666666666
0.0,20.0,8.333333333333334,6.93,0,2023,0.1019117647058823,2,Winter,0.0,7.7,11.666666666666666
0.0,18.88888888888889,6.111111111111111,4.92,0,2023,0.0745454545454545,2,Winter,0.0,7.54,12.777777777777779
0.0,20.0,7.777777777777778,6.26,0,2023,0.0920588235294117,2,Winter,0.0,7.507142857142858,12.222222222222221
0.0,17.22222222222222,9.444444444444445,12.53,0,2023,0.1988888888888888,2,Winter,0.0,7.475714285714285,7.777777777777777
0.0,13.88888888888889,8.88888888888889,26.17,0,2023,0.4591228070175439,2,Winter,0.0,9.712857142857144,5.0
0.28,11.666666666666666,5.0,8.5,0,2023,0.160377358490566,2,Winter,0.2800000000000004,10.19285714285714,6.666666666666666
2.04,13.333333333333334,7.777777777777778,16.11,0,2023,0.2876785714285714,2,Winter,2.3200000000000003,11.631428571428572,5.555555555555556
1.77,12.222222222222221,6.111111111111111,9.17,0,2023,0.1698148148148148,2,Winter,4.09,11.95142857142857,6.111111111111111
0.08,12.777777777777779,5.0,6.26,0,2023,0.1138181818181818,2,Winter,4.17,12.142857142857142,7.777777777777779
0.2,12.222222222222221,7.777777777777778,7.61,0,2023,0.1409259259259259,2,Winter,4.37,12.335714285714287,4.444444444444444
0.2,13.88888888888889,7.777777777777778,9.84,0,2023,0.1726315789473684,2,Winter,4.57,11.95142857142857,6.111111111111112
0.09,12.777777777777779,9.444444444444445,18.57,0,2023,0.3376363636363636,3,Spring,4.66,10.865714285714288,3.333333333333334
0.0,15.555555555555555,6.666666666666667,6.49,0,2023,0.1081666666666666,3,Spring,4.38,10.578571428571427,8.88888888888889
0.0,15.0,6.666666666666667,5.82,0,2023,0.0986440677966101,3,Spring,2.34,9.108571428571429,8.333333333333332
0.0,15.0,7.777777777777778,8.72,0,2023,0.1477966101694915,3,Spring,0.5700000000000001,9.044285714285715,7.222222222222222
0.06,14.444444444444445,10.0,7.83,0,2023,0.135,3,Spring,0.55,9.268571428571429,4.444444444444445
0.0,15.0,9.444444444444445,8.72,0,2023,0.1477966101694915,3,Spring,0.35,9.427142857142856,5.555555555555555
0.0,15.0,7.777777777777778,7.38,0,2023,0.1250847457627118,3,Spring,0.15,9.075714285714286,7.222222222222222
0.0,14.444444444444445,6.666666666666667,6.71,0,2023,0.1156896551724138,3,Spring,0.06,7.381428571428572,7.777777777777778
0.0,16.666666666666668,8.88888888888889,6.49,0,2023,0.1046774193548387,3,Spring,0.06,7.381428571428572,7.777777777777779
0.97,13.88888888888889,10.555555555555555,8.72,0,2023,0.1529824561403509,3,Spring,1.03,7.795714285714285,3.333333333333334
0.14,16.11111111111111,13.88888888888889,5.82,1,2023,0.0954098360655737,3,Spring,1.17,7.381428571428572,2.2222222222222214
0.0,16.666666666666668,12.777777777777779,6.71,0,2023,0.1082258064516129,3,Spring,1.11,7.221428571428572,3.8888888888888893
0.0,16.666666666666668,12.222222222222221,7.16,0,2023,0.1154838709677419,3,Spring,1.11,6.998571428571428,4.444444444444446
1.97,15.0,12.777777777777779,8.95,0,2023,0.1516949152542372,3,Spring,3.08,7.222857142857143,2.2222222222222214
1.18,15.0,12.222222222222221,8.05,0,2023,0.1364406779661017,3,Spring,4.26,7.4142857142857155,2.7777777777777786
0.0,15.555555555555555,11.666666666666666,6.04,0,2023,0.1006666666666666,3,Spring,4.26,7.35,3.8888888888888893
0.0,16.666666666666668,8.88888888888889,6.26,0,2023,0.1009677419354838,3,Spring,3.29,6.998571428571429,7.777777777777779
0.0,23.88888888888889,10.0,6.04,0,2023,0.0805333333333333,3,Spring,3.1500000000000004,7.03,13.88888888888889
0.06,16.11111111111111,11.666666666666666,7.61,0,2023,0.1247540983606557,3,Spring,3.21,7.158571428571428,4.444444444444445
0.07,16.11111111111111,11.666666666666666,8.5,0,2023,0.1393442622950819,3,Spring,3.28,7.35,4.444444444444445
1.01,15.555555555555555,8.88888888888889,14.09,0,2023,0.2348333333333333,3,Spring,2.32,8.084285714285715,6.666666666666666
0.18,15.0,8.88888888888889,9.62,0,2023,0.1630508474576271,3,Spring,1.3199999999999998,8.30857142857143,6.111111111111111
0.0,15.555555555555555,10.555555555555555,10.51,0,2023,0.1751666666666666,3,Spring,1.3199999999999998,8.947142857142856,5.0
0.0,17.22222222222222,11.666666666666666,14.32,0,2023,0.2273015873015873,3,Spring,1.3199999999999998,10.098571428571429,5.555555555555555
0.0,18.333333333333332,9.444444444444445,10.29,0,2023,0.1583076923076923,3,Spring,1.3199999999999998,10.705714285714285,8.888888888888888
0.0,17.77777777777778,10.555555555555555,14.32,0,2023,0.22375,3,Spring,1.2599999999999998,11.664285714285713,7.222222222222223
0.0,22.22222222222222,8.333333333333334,7.61,0,2023,0.1056944444444444,3,Spring,1.19,11.537142857142856,13.888888888888888
0.0,20.0,11.11111111111111,6.71,0,2023,0.0986764705882353,3,Spring,0.1799999999999997,10.482857142857142,8.88888888888889
0.98,15.0,8.88888888888889,10.51,0,2023,0.1781355932203389,3,Spring,0.9799999999999998,10.61,6.111111111111111
0.71,15.0,7.777777777777778,6.93,0,2023,0.117457627118644,3,Spring,1.6899999999999995,10.098571428571429,7.222222222222222
0.0,16.11111111111111,7.222222222222222,8.05,0,2023,0.1319672131147541,3,Spring,1.6899999999999995,9.202857142857145,8.88888888888889
0.0,18.88888888888889,8.88888888888889,6.93,0,2023,0.105,4,Spring,1.6899999999999995,8.722857142857142,10.0
0.0,16.666666666666668,9.444444444444445,7.61,0,2023,0.1227419354838709,4,Spring,1.6899999999999995,7.764285714285714,7.222222222222223
0.01,16.666666666666668,11.11111111111111,14.09,0,2023,0.227258064516129,4,Spring,1.6999999999999995,8.69,5.555555555555557
0.0,16.11111111111111,9.444444444444445,14.32,0,2023,0.2347540983606557,4,Spring,1.6999999999999995,9.777142857142858,6.666666666666666
0.0,18.333333333333332,8.333333333333334,8.05,0,2023,0.1238461538461538,4,Spring,0.7199999999999998,9.425714285714289,9.999999999999998
0.0,21.11111111111111,9.444444444444445,7.61,1,2023,0.1087142857142857,4,Spring,0.0099999999999997,9.522857142857143,11.666666666666666
0.0,20.0,11.11111111111111,7.83,0,2023,0.1151470588235294,4,Spring,0.0099999999999997,9.491428571428573,8.88888888888889
0.0,18.333333333333332,10.555555555555555,7.61,0,2023,0.117076923076923,4,Spring,0.0099999999999997,9.588571428571427,7.777777777777777
0.0,16.666666666666668,11.11111111111111,6.04,0,2023,0.0974193548387096,4,Spring,0.0099999999999997,9.364285714285714,5.555555555555557
0.0,17.22222222222222,11.666666666666666,4.92,0,2023,0.078095238095238,4,Spring,0.0,8.054285714285713,5.555555555555555
0.0,16.11111111111111,11.666666666666666,6.26,0,2023,0.1026229508196721,4,Spring,0.0,6.902857142857144,4.444444444444445
0.02,15.555555555555555,12.222222222222221,6.71,0,2023,0.1118333333333333,4,Spring,0.0199999999999997,6.711428571428572,3.333333333333334
0.06,15.555555555555555,11.666666666666666,6.71,0,2023,0.1118333333333333,4,Spring,0.0799999999999997,6.582857142857143,3.8888888888888893
0.0,17.22222222222222,11.666666666666666,7.83,0,2023,0.1242857142857142,4,Spring,0.0799999999999997,6.582857142857144,5.555555555555555
0.0,17.77777777777778,9.444444444444445,8.05,0,2023,0.12578125,4,Spring,0.0799999999999997,6.645714285714285,8.333333333333334
0.0,16.11111111111111,11.11111111111111,7.38,0,2023,0.120983606557377,4,Spring,0.0799999999999997,6.837142857142857,5.0
0.0,17.77777777777778,12.777777777777779,7.38,1,2023,0.1153125,4,Spring,0.0799999999999997,7.188571428571429,5.0
0.0,18.333333333333332,11.666666666666666,9.4,0,2023,0.1446153846153846,4,Spring,0.0799999999999997,7.637142857142856,6.666666666666666
0.0,18.333333333333332,9.444444444444445,8.28,0,2023,0.1273846153846153,4,Spring,0.0599999999999997,7.861428571428571,8.888888888888888
0.0,22.77777777777778,11.11111111111111,6.71,1,2023,0.091917808219178,4,Spring,0.0,7.861428571428571,11.666666666666668
0.0,27.77777777777778,13.333333333333334,7.38,0,2023,0.09,4,Spring,0.0,7.797142857142857,14.444444444444445
0.0,27.22222222222222,13.88888888888889,7.38,0,2023,0.0911111111111111,4,Spring,0.0,7.701428571428571,13.333333333333332
0.0,20.555555555555557,13.88888888888889,7.83,0,2023,0.1134782608695652,4,Spring,0.0,7.765714285714286,6.666666666666668
0.0,19.444444444444443,13.88888888888889,7.38,0,2023,0.1101492537313432,4,Spring,0.0,7.765714285714286,5.555555555555554
0.0,19.444444444444443,13.88888888888889,8.72,0,2023,0.1301492537313432,4,Spring,0.0,7.668571428571427,5.555555555555554
0.0,18.333333333333332,12.222222222222221,8.5,1,2023,0.1307692307692307,4,Spring,0.0,7.700000000000001,6.111111111111111
0.0,17.22222222222222,12.222222222222221,6.71,0,2023,0.1065079365079365,4,Spring,0.0,7.7,5.0
0.0,17.22222222222222,12.222222222222221,7.61,0,2023,0.1207936507936508,4,Spring,0.0,7.732857142857142,5.0
0.0,17.22222222222222,12.222222222222221,7.16,0,2023,0.1136507936507936,4,Spring,0.0,7.701428571428572,5.0
0.0,17.22222222222222,13.333333333333334,5.82,0,2023,0.0923809523809523,4,Spring,0.0,7.414285714285714,3.8888888888888875
0.04,17.77777777777778,12.222222222222221,9.4,1,2023,0.146875,5,Spring,0.0399999999999997,7.702857142857143,5.555555555555557
0.0,17.77777777777778,11.666666666666666,11.41,0,2023,0.17828125,5,Spring,0.0399999999999997,8.087142857142858,6.1111111111111125
0.0,17.77777777777778,9.444444444444445,8.28,1,2023,0.129375,5,Spring,0.0399999999999997,8.055714285714286,8.333333333333334
0.13,17.77777777777778,11.666666666666666,8.28,0,2023,0.129375,5,Spring,0.1699999999999998,8.28,6.1111111111111125
0.08,18.88888888888889,12.777777777777779,8.28,0,2023,0.1254545454545454,5,Spring,0.2499999999999997,8.375714285714285,6.111111111111111
0.0,18.88888888888889,10.555555555555555,10.29,0,2023,0.1559090909090908,5,Spring,0.2499999999999997,8.822857142857142,8.333333333333334
0.0,19.444444444444443,12.777777777777779,8.5,0,2023,0.126865671641791,5,Spring,0.2499999999999997,9.205714285714285,6.666666666666664
0.0,19.444444444444443,13.88888888888889,9.62,0,2023,0.1435820895522388,5,Spring,0.2099999999999998,9.237142857142857,5.555555555555554
0.0,18.88888888888889,12.777777777777779,11.41,0,2023,0.1728787878787878,5,Spring,0.2099999999999998,9.237142857142857,6.111111111111111
0.0,18.88888888888889,11.666666666666666,8.05,1,2023,0.1219696969696969,5,Spring,0.2099999999999998,9.204285714285714,7.222222222222223
0.0,18.88888888888889,12.222222222222221,8.28,1,2023,0.1254545454545454,5,Spring,0.0799999999999997,9.204285714285716,6.666666666666668
0.0,20.0,12.222222222222221,7.16,1,2023,0.1052941176470588,5,Spring,0.0,9.044285714285715,7.777777777777779
0.0,18.88888888888889,13.88888888888889,5.82,0,2023,0.0881818181818181,5,Spring,0.0,8.405714285714286,5.0
0.0,21.11111111111111,14.444444444444445,7.61,1,2023,0.1087142857142857,5,Spring,0.0,8.278571428571428,6.666666666666666
0.0,18.88888888888889,14.444444444444445,6.93,1,2023,0.105,5,Spring,0.0,7.894285714285715,4.444444444444445
0.0,18.88888888888889,13.333333333333334,8.5,0,2023,0.1287878787878787,5,Spring,0.0,7.478571428571428,5.555555555555555
0.0,17.77777777777778,13.333333333333334,7.16,0,2023,0.111875,5,Spring,0.0,7.351428571428571,4.444444444444445
0.0,21.11111111111111,14.444444444444445,6.04,1,2023,0.0862857142857142,5,Spring,0.0,7.031428571428571,6.666666666666666
0.0,17.77777777777778,15.0,6.04,1,2023,0.094375,5,Spring,0.0,6.871428571428572,2.7777777777777786
0.0,19.444444444444443,15.0,7.83,1,2023,0.116865671641791,5,Spring,0.0,7.158571428571428,4.444444444444443
0.0,19.444444444444443,15.0,7.16,1,2023,0.106865671641791,5,Spring,0.0,7.094285714285713,4.444444444444443
0.0,17.77777777777778,15.0,5.59,1,2023,0.08734375,5,Spring,0.0,6.902857142857142,2.7777777777777786
0.02,16.11111111111111,14.444444444444445,5.37,0,2023,0.0880327868852459,5,Spring,0.0199999999999997,6.4557142857142855,1.666666666666666
0.0,18.333333333333332,13.88888888888889,6.04,1,2023,0.0929230769230769,5,Spring,0.0199999999999997,6.295714285714285,4.444444444444443
0.01,18.333333333333332,15.0,8.72,0,2023,0.1341538461538461,5,Spring,0.0299999999999997,6.678571428571429,3.333333333333332
0.0,20.0,14.444444444444445,12.08,1,2023,0.1776470588235294,5,Spring,0.0299999999999997,7.541428571428573,5.555555555555555
0.0,19.444444444444443,14.444444444444445,10.51,0,2023,0.156865671641791,5,Spring,0.0299999999999997,7.924285714285715,4.999999999999998
0.0,17.77777777777778,15.0,6.93,1,2023,0.10828125,5,Spring,0.0299999999999997,7.8914285714285715,2.7777777777777786
0.0,20.0,16.11111111111111,9.4,0,2023,0.138235294117647,5,Spring,0.0299999999999997,8.435714285714287,3.8888888888888893
0.0,18.88888888888889,15.555555555555555,12.53,1,2023,0.1898484848484848,5,Spring,0.0099999999999997,9.458571428571428,3.333333333333334
0.0,20.0,15.0,8.28,0,2023,0.1217647058823529,5,Spring,0.0099999999999997,9.778571428571428,5.0
0.0,18.333333333333332,15.555555555555555,7.38,1,2023,0.1135384615384615,6,Summer,0.0,9.587142857142856,2.777777777777777
0.0,20.555555555555557,15.0,11.86,1,2023,0.1718840579710145,6,Summer,0.0,9.555714285714286,5.555555555555557
0.0,20.555555555555557,14.444444444444445,8.5,1,2023,0.1231884057971014,6,Summer,0.0,9.268571428571429,6.1111111111111125
0.0,19.444444444444443,15.0,7.61,1,2023,0.1135820895522388,6,Summer,0.0,9.365714285714288,4.444444444444443
0.0,18.88888888888889,14.444444444444445,6.04,1,2023,0.0915151515151515,6,Summer,0.0,8.885714285714284,4.444444444444445
0.0,18.333333333333332,13.88888888888889,6.71,1,2023,0.1032307692307692,6,Summer,0.0,8.054285714285713,4.444444444444443
0.0,19.444444444444443,15.0,7.83,0,2023,0.116865671641791,6,Summer,0.0,7.989999999999999,4.444444444444443
0.0,20.555555555555557,13.333333333333334,10.96,1,2023,0.1588405797101449,6,Summer,0.0,8.501428571428573,7.222222222222223
0.0,20.0,14.444444444444445,8.72,1,2023,0.128235294117647,6,Summer,0.0,8.052857142857144,5.555555555555555
0.01,20.0,16.11111111111111,6.93,1,2023,0.1019117647058823,6,Summer,0.0099999999999997,7.828571428571429,3.8888888888888893
0.0,20.555555555555557,15.555555555555555,8.05,0,2023,0.1166666666666666,6,Summer,0.0099999999999997,7.8914285714285715,5.000000000000002
0.0,21.11111111111111,15.555555555555555,10.51,0,2023,0.1501428571428571,6,Summer,0.0099999999999997,8.530000000000001,5.555555555555555
0.0,20.555555555555557,15.555555555555555,10.74,1,2023,0.1556521739130434,6,Summer,0.0099999999999997,9.105714285714289,5.000000000000002
0.0,18.333333333333332,15.0,7.61,0,2023,0.117076923076923,6,Summer,0.0099999999999997,9.074285714285717,3.333333333333332
0.0,19.444444444444443,16.11111111111111,7.38,1,2023,0.1101492537313432,6,Summer,0.0099999999999997,8.562857142857144,3.333333333333332
0.0,21.11111111111111,16.11111111111111,10.29,1,2023,0.147,6,Summer,0.0099999999999997,8.787142857142857,5.0
0.0,20.555555555555557,16.11111111111111,8.72,1,2023,0.1263768115942029,6,Summer,0.0,9.042857142857144,4.444444444444446
0.0,20.0,16.11111111111111,7.61,1,2023,0.1119117647058823,6,Summer,0.0,8.98,3.8888888888888893
0.0,21.666666666666668,16.11111111111111,7.38,0,2023,0.1039436619718309,6,Summer,0.0,8.532857142857143,5.555555555555557
0.0,21.666666666666668,15.0,6.71,1,2023,0.0945070422535211,6,Summer,0.0,7.957142857142857,6.666666666666668
0.0,22.22222222222222,15.0,7.61,1,2023,0.1056944444444444,6,Summer,0.0,7.957142857142857,7.222222222222221
0.0,21.11111111111111,15.0,9.17,0,2023,0.131,6,Summer,0.0,8.212857142857143,6.111111111111111
0.0,21.11111111111111,14.444444444444445,10.51,1,2023,0.1501428571428571,6,Summer,0.0,8.244285714285715,6.666666666666666
0.0,22.22222222222222,13.333333333333334,8.72,1,2023,0.1211111111111111,6,Summer,0.0,8.244285714285715,8.888888888888888
0.0,21.11111111111111,13.88888888888889,8.95,0,2023,0.1278571428571428,6,Summer,0.0,8.435714285714287,7.222222222222221
0.0,20.555555555555557,14.444444444444445,8.28,0,2023,0.12,6,Summer,0.0,8.564285714285715,6.1111111111111125
0.0,20.555555555555557,15.0,8.05,1,2023,0.1166666666666666,6,Summer,0.0,8.755714285714285,5.555555555555557
0.0,21.11111111111111,15.0,7.16,1,2023,0.1022857142857142,6,Summer,0.0,8.691428571428572,6.111111111111111
0.0,21.666666666666668,14.444444444444445,8.28,1,2023,0.1166197183098591,6,Summer,0.0,8.564285714285713,7.222222222222223
0.0,20.555555555555557,13.88888888888889,6.93,1,2023,0.1004347826086956,6,Summer,0.0,8.052857142857142,6.666666666666668
0.0,21.11111111111111,15.555555555555555,6.93,1,2023,0.0989999999999999,7,Summer,0.0,7.797142857142857,5.555555555555555
0.0,20.555555555555557,14.444444444444445,7.61,1,2023,0.1102898550724637,7,Summer,0.0,7.605714285714285,6.1111111111111125
0.0,20.555555555555557,14.444444444444445,7.16,1,2023,0.1037681159420289,7,Summer,0.0,7.445714285714286,6.1111111111111125
0.0,20.555555555555557,14.444444444444445,8.05,1,2023,0.1166666666666666,7,Summer,0.0,7.445714285714287,6.1111111111111125
0.0,20.555555555555557,15.0,8.95,1,2023,0.1297101449275362,7,Summer,0.0,7.701428571428572,5.555555555555557
0.0,21.11111111111111,15.555555555555555,7.38,0,2023,0.1054285714285714,7,Summer,0.0,7.572857142857144,5.555555555555555
0.0,21.11111111111111,15.555555555555555,8.28,1,2023,0.1182857142857142,7,Summer,0.0,7.765714285714286,5.555555555555555
0.0,21.666666666666668,15.555555555555555,7.38,0,2023,0.1039436619718309,7,Summer,0.0,7.83,6.1111111111111125
0.0,22.22222222222222,15.555555555555555,8.28,1,2023,0.1149999999999999,7,Summer,0.0,7.925714285714286,6.666666666666666
0.0,22.77777777777778,15.555555555555555,7.38,1,2023,0.1010958904109589,7,Summer,0.0,7.957142857142857,7.222222222222223
0.0,21.666666666666668,15.555555555555555,7.61,1,2023,0.1071830985915493,7,Summer,0.0,7.894285714285715,6.1111111111111125
0.0,24.444444444444443,15.0,8.28,1,2023,0.1089473684210526,7,Summer,0.0,7.798571428571429,9.444444444444443
0.0,24.444444444444443,17.22222222222222,7.61,1,2023,0.1001315789473684,7,Summer,0.0,7.831428571428572,7.222222222222221
0.0,25.0,16.666666666666668,7.16,1,2023,0.0929870129870129,7,Summer,0.0,7.671428571428572,8.333333333333332
0.0,22.77777777777778,16.666666666666668,7.38,1,2023,0.1010958904109589,7,Summer,0.0,7.671428571428572,6.111111111111111
0.0,23.88888888888889,17.77777777777778,7.16,1,2023,0.0954666666666666,7,Summer,0.0,7.511428571428572,6.111111111111111
0.0,24.444444444444443,17.77777777777778,8.5,0,2023,0.1118421052631579,7,Summer,0.0,7.671428571428571,6.666666666666664
0.0,24.444444444444443,17.77777777777778,9.17,1,2023,0.1206578947368421,7,Summer,0.0,7.894285714285714,6.666666666666664
0.0,23.88888888888889,18.333333333333332,8.72,1,2023,0.1162666666666666,7,Summer,0.0,7.957142857142857,5.555555555555557
0.0,24.444444444444443,18.333333333333332,8.05,1,2023,0.1059210526315789,7,Summer,0.0,8.02,6.111111111111111
0.0,22.77777777777778,17.22222222222222,7.61,0,2023,0.1042465753424657,7,Summer,0.0,8.084285714285715,5.555555555555557
0.0,23.333333333333332,17.22222222222222,7.16,0,2023,0.0967567567567567,7,Summer,0.0,8.052857142857142,6.111111111111111
0.0,27.22222222222222,18.333333333333332,7.38,1,2023,0.0911111111111111,7,Summer,0.0,8.084285714285715,8.88888888888889
0.0,23.333333333333332,18.333333333333332,8.72,1,2023,0.1178378378378378,7,Summer,0.0,8.115714285714287,5.0
0.0,25.0,17.77777777777778,7.61,1,2023,0.0988311688311688,7,Summer,0.0,7.892857142857143,7.222222222222221
0.0,27.77777777777778,18.88888888888889,7.38,1,2023,0.09,7,Summer,0.0,7.701428571428572,8.88888888888889
0.0,26.666666666666668,19.444444444444443,6.93,0,2023,0.086625,7,Summer,0.0,7.541428571428571,7.222222222222225
0.0,25.555555555555557,19.444444444444443,6.49,1,2023,0.0832051282051282,7,Summer,0.0,7.381428571428572,6.111111111111114
0.0,26.11111111111111,19.444444444444443,6.71,1,2023,0.0849367088607594,7,Summer,0.0,7.317142857142858,6.666666666666668
0.0,26.666666666666668,19.444444444444443,6.49,1,2023,0.081125,7,Summer,0.0,7.19,7.222222222222225
0.0,28.88888888888889,20.555555555555557,6.93,1,2023,0.0824999999999999,7,Summer,0.0,6.934285714285714,8.333333333333332
0.0,26.11111111111111,20.0,8.05,1,2023,0.1018987341772152,8,Summer,0.0,6.997142857142857,6.111111111111111
0.0,25.0,18.333333333333332,8.28,1,2023,0.1075324675324675,8,Summer,0.0,7.125714285714286,6.666666666666668
0.0,23.88888888888889,17.22222222222222,8.72,1,2023,0.1162666666666666,8,Summer,0.0,7.381428571428572,6.666666666666668
0.0,24.444444444444443,17.22222222222222,7.61,1,2023,0.1001315789473684,8,Summer,0.0,7.541428571428571,7.222222222222221
0.0,24.444444444444443,17.77777777777778,6.49,1,2023,0.0853947368421052,8,Summer,0.0,7.51,6.666666666666664
0.0,24.444444444444443,17.77777777777778,6.04,1,2023,0.0794736842105263,8,Summer,0.0,7.445714285714287,6.666666666666664
0.0,25.0,18.333333333333332,5.82,0,2023,0.0755844155844155,8,Summer,0.0,7.287142857142858,6.666666666666668
