PRECIPITATION,MAX_TEMP,MIN_TEMP,AVG_WIND_SPEED,FIRE_OCCURED,YEAR,WIND_TEMP_RATIO,MONTH,SEASON,LAGGED_PRECIPITATION,LAGGED_AVG_WIND_SPEED,TEMP_RANGE
0.0,17.77777777777778,9.444444444444445,6.93,0,2024,0.10828125,3,Spring,0.7000000000000001,6.997142857142857,8.333333333333334
0.0,17.22222222222222,11.11111111111111,5.14,0,2010,0.0815873015873015,12,Winter,7.360000000000001,7.828571428571428,6.111111111111111
0.0,20.555555555555557,7.777777777777778,5.59,0,2000,0.0810144927536231,11,Fall,0.0,7.128571428571429,12.777777777777779
0.0,18.333333333333332,11.11111111111111,5.59,0,2000,0.086,1,Winter,0.0100000000000004,6.454285714285715,7.222222222222221
0.0,21.11111111111111,15.555555555555555,8.95,1,2010,0.1278571428571428,6,Summer,0.0,7.607142857142857,5.555555555555555
0.0,33.888888888888886,16.666666666666668,7.16,1,1995,0.0769892473118279,10,Fall,0.0,6.902857142857143,17.222222222222218
0.0,17.22222222222222,7.777777777777778,5.82,0,2021,0.0923809523809523,12,Winter,0.0400000000000004,6.36,9.444444444444443
0.52,13.88888888888889,8.88888888888889,4.47,0,2009,0.0784210526315789,2,Winter,1.820000000000001,6.71,5.0
0.0,18.88888888888889,12.777777777777779,16.11,0,1996,0.244090909090909,11,Fall,0.0,7.605714285714286,6.111111111111111
0.0,15.555555555555555,12.222222222222221,6.93,0,2001,0.1154999999999999,3,Spring,0.0100000000000004,6.741428571428572,3.333333333333334
0.0,17.22222222222222,10.555555555555555,5.82,0,2012,0.0923809523809523,3,Spring,0.5500000000000005,9.172857142857143,6.666666666666666
0.0,24.444444444444443,18.333333333333332,8.05,1,1984,0.1059210526315789,8,Summer,0.0,8.65857142857143,6.111111111111111
0.0,16.666666666666668,11.666666666666666,6.71,0,2000,0.1082258064516129,1,Winter,0.0,5.4,5.000000000000002
0.13,15.0,8.88888888888889,7.61,0,2012,0.1289830508474576,3,Spring,1.1100000000000003,7.094285714285715,6.111111111111111
0.0,16.11111111111111,6.666666666666667,5.37,0,1989,0.0880327868852459,1,Winter,0.04,6.422857142857143,9.444444444444443
0.0,20.0,12.222222222222221,7.83,0,1998,0.1151470588235294,5,Spring,0.0,8.278571428571428,7.777777777777779
0.0,27.77777777777778,17.22222222222222,9.17,1,1993,0.1118292682926829,6,Summer,0.74,9.907142857142858,10.555555555555557
0.04,19.444444444444443,12.777777777777779,8.5,0,1996,0.126865671641791,4,Spring,0.04,9.492857142857144,6.666666666666664
0.0,21.11111111111111,14.444444444444445,6.93,0,1986,0.0989999999999999,5,Spring,0.0,8.021428571428572,6.666666666666666
0.0,20.555555555555557,15.0,7.61,1,2021,0.1102898550724637,6,Summer,0.0,7.574285714285714,5.555555555555557
0.0,18.88888888888889,10.0,7.61,0,1984,0.1153030303030303,2,Winter,0.01,7.127142857142857,8.88888888888889
0.0,16.11111111111111,6.666666666666667,5.59,0,1984,0.091639344262295,1,Winter,0.39,6.1014285714285705,9.444444444444443
0.0,21.11111111111111,5.555555555555555,4.25,0,2005,0.0607142857142857,12,Winter,0.2400000000000008,6.454285714285715,15.555555555555555
0.0,26.11111111111111,11.666666666666666,4.25,0,2009,0.0537974683544303,1,Winter,0.0,3.291428571428572,14.444444444444445
0.0,23.333333333333332,12.777777777777779,5.82,0,1989,0.0786486486486486,2,Winter,0.0,5.817142857142857,10.555555555555554
0.0,21.666666666666668,16.11111111111111,9.62,0,1988,0.1354929577464788,8,Summer,0.0,8.372857142857143,5.555555555555557
0.0,21.666666666666668,15.0,6.93,0,2011,0.0976056338028169,4,Spring,0.0,7.764285714285714,6.666666666666668
0.0,22.77777777777778,16.11111111111111,8.28,0,1990,0.1134246575342465,6,Summer,0.0,9.874285714285715,6.666666666666668
0.0,28.333333333333332,12.777777777777779,7.38,0,2015,0.0889156626506024,4,Spring,0.0,6.615714285714286,15.555555555555554
0.0,16.11111111111111,10.555555555555555,10.07,0,2018,0.1650819672131147,3,Spring,0.6400000000000005,7.988571428571428,5.555555555555555
0.0,31.11111111111111,16.11111111111111,6.49,1,1999,0.07375,10,Fall,0.0,7.221428571428572,15.0
0.0,22.22222222222222,17.22222222222222,6.71,1,2004,0.0931944444444444,10,Fall,0.0,6.2,5.0
0.08,16.666666666666668,13.88888888888889,4.25,0,2020,0.0685483870967741,3,Spring,1.8600000000000003,6.422857142857142,2.7777777777777786
0.0,17.22222222222222,11.11111111111111,12.3,1,2005,0.1952380952380952,4,Spring,0.0,9.62,6.111111111111111
0.0,21.666666666666668,20.0,8.72,1,2018,0.1228169014084507,9,Fall,0.0,7.955714285714285,1.6666666666666679
0.0,20.555555555555557,11.666666666666666,5.82,0,2007,0.0843478260869565,4,Spring,0.3600000000000009,8.535714285714286,8.888888888888891
0.0,26.666666666666668,20.0,7.38,0,2012,0.09225,9,Fall,0.0,6.487142857142857,6.666666666666668
0.0,22.77777777777778,17.22222222222222,7.83,1,1994,0.1072602739726027,7,Summer,0.0,7.478571428571428,5.555555555555557
0.0,13.88888888888889,10.0,4.47,0,2021,0.0784210526315789,1,Winter,0.0,5.175714285714286,3.8888888888888893
0.0,24.444444444444443,18.88888888888889,8.5,1,2019,0.1118421052631579,8,Summer,0.0,7.701428571428571,5.555555555555554
0.0,18.88888888888889,13.88888888888889,9.4,0,1996,0.1424242424242424,3,Spring,0.0,8.311428571428571,5.0
0.0,17.77777777777778,13.88888888888889,6.04,1,2007,0.094375,4,Spring,0.0,6.167142857142856,3.8888888888888893
0.0,21.11111111111111,16.666666666666668,8.5,1,2004,0.1214285714285714,6,Summer,0.0,8.14857142857143,4.444444444444443
0.0,22.22222222222222,12.222222222222221,5.82,0,2013,0.0808333333333333,11,Fall,0.0,5.945714285714287,10.0
0.0,15.0,10.555555555555555,9.17,0,2009,0.1554237288135593,3,Spring,0.0400000000000008,7.061428571428571,4.444444444444445
0.0,20.555555555555557,15.0,10.51,1,2016,0.1523188405797101,6,Summer,0.0,8.18,5.555555555555557
0.0,26.666666666666668,10.555555555555555,6.04,1,2022,0.0755,3,Spring,0.0,6.741428571428572,16.111111111111114
0.0,20.555555555555557,12.222222222222221,8.95,0,2010,0.1297101449275362,5,Spring,0.0400000000000008,10.737142857142858,8.333333333333336
0.0,18.333333333333332,11.666666666666666,6.26,0,2014,0.0963076923076923,4,Spring,0.0,7.031428571428571,6.666666666666666
1.03,13.333333333333334,10.0,9.4,0,1993,0.1678571428571428,1,Winter,5.02,8.981428571428571,3.333333333333334
0.0,35.55555555555556,22.22222222222222,7.61,1,1984,0.0792708333333333,9,Fall,0.04,7.798571428571429,13.333333333333336
0.37,17.22222222222222,10.0,8.28,0,2012,0.1314285714285714,4,Spring,0.3700000000000004,7.125714285714286,7.222222222222221
0.0,17.22222222222222,6.666666666666667,7.61,0,1985,0.1207936507936508,3,Spring,0.1599999999999999,8.117142857142857,10.555555555555554
0.0,23.333333333333332,11.11111111111111,9.4,1,2021,0.127027027027027,4,Spring,0.0,10.195714285714288,12.222222222222221
0.0,21.11111111111111,12.222222222222221,4.92,1,2021,0.0702857142857142,1,Winter,0.0,5.432857142857143,8.88888888888889
0.0,19.444444444444443,10.0,3.58,0,2020,0.0534328358208955,11,Fall,0.0,5.688571428571429,9.444444444444443
0.0,22.22222222222222,16.666666666666668,6.04,1,1985,0.0838888888888888,6,Summer,0.0,7.318571428571429,5.555555555555554
0.0,23.88888888888889,17.22222222222222,5.82,1,2023,0.0776,8,Summer,0.0199999999999997,8.404285714285715,6.666666666666668
0.0,20.555555555555557,13.333333333333334,7.61,0,2014,0.1102898550724637,4,Spring,0.0,7.255714285714285,7.222222222222223
0.0,26.11111111111111,20.0,5.82,1,2007,0.0736708860759493,8,Summer,0.0,6.742857142857142,6.111111111111111
0.0,25.0,19.444444444444443,6.93,1,2022,0.09,8,Summer,0.0,7.381428571428572,5.555555555555557
0.0,21.11111111111111,15.555555555555555,5.82,0,2010,0.0831428571428571,6,Summer,0.0,6.967142857142856,5.555555555555555
0.0,27.77777777777778,20.0,7.38,1,2023,0.09,9,Fall,0.0,7.571428571428571,7.777777777777779
0.0,20.0,15.555555555555555,7.38,0,2024,0.1085294117647058,9,Fall,0.0,7.924285714285714,4.444444444444445
0.0,18.333333333333332,11.11111111111111,7.38,0,2008,0.1135384615384615,4,Spring,0.0,8.371428571428572,7.222222222222221
0.0,23.333333333333332,17.22222222222222,10.07,1,2021,0.136081081081081,8,Summer,0.0200000000000004,9.171428571428573,6.111111111111111
0.0,13.88888888888889,6.666666666666667,9.62,0,1985,0.1687719298245613,3,Spring,0.0,10.547142857142855,7.222222222222222
0.0,26.666666666666668,11.666666666666666,6.26,1,2016,0.07825,12,Winter,0.9700000000000006,8.054285714285715,15.000000000000002
0.0,27.22222222222222,20.555555555555557,8.95,0,1997,0.1104938271604938,8,Summer,0.0,8.277142857142858,6.666666666666664
0.0,19.444444444444443,13.333333333333334,9.84,0,1990,0.146865671641791,5,Spring,0.0,9.49,6.111111111111109
0.0,26.666666666666668,20.555555555555557,6.93,1,2014,0.086625,7,Summer,0.0,7.03,6.111111111111111
0.0,21.666666666666668,15.555555555555555,6.04,1,1995,0.0850704225352112,6,Summer,0.36,5.721428571428572,6.1111111111111125
0.0,25.0,18.88888888888889,6.93,0,2024,0.09,9,Fall,0.0,7.061428571428571,6.111111111111111
0.0,22.77777777777778,17.22222222222222,8.05,0,1985,0.1102739726027397,7,Summer,0.0,8.244285714285715,5.555555555555557
0.0,25.555555555555557,12.222222222222221,5.82,0,2024,0.0746153846153846,1,Winter,0.0499999999999995,5.434285714285714,13.333333333333336
0.0,27.77777777777778,17.77777777777778,8.72,0,2000,0.1063414634146341,6,Summer,0.0,9.107142857142858,10.0
0.0,21.666666666666668,8.88888888888889,7.83,0,1985,0.110281690140845,11,Fall,0.7599999999999999,8.821428571428571,12.777777777777779
0.0,20.0,7.222222222222222,5.59,0,1999,0.0822058823529411,12,Winter,0.0,6.742857142857142,12.777777777777779
0.0,21.666666666666668,16.11111111111111,7.16,1,1997,0.1008450704225352,5,Spring,0.0,7.221428571428571,5.555555555555557
0.0,22.22222222222222,15.555555555555555,7.61,1,2004,0.1056944444444444,6,Summer,0.0,7.957142857142857,6.666666666666666
0.0,23.88888888888889,11.11111111111111,5.82,0,2008,0.0776,12,Winter,0.0,4.504285714285714,12.777777777777779
0.0,20.0,15.0,7.16,0,1994,0.1052941176470588,5,Spring,0.07,7.352857142857144,5.0
0.0,25.555555555555557,10.0,5.82,0,2019,0.0746153846153846,12,Winter,0.0,6.68,15.555555555555557
0.0,26.666666666666668,19.444444444444443,7.83,0,1988,0.097875,8,Summer,0.02,8.595714285714285,7.222222222222225
0.65,16.666666666666668,12.222222222222221,7.61,0,1986,0.1227419354838709,1,Winter,1.76,7.957142857142857,4.444444444444446
0.0,17.22222222222222,12.222222222222221,9.62,1,2015,0.1526984126984127,4,Spring,0.0,7.894285714285714,5.0
0.0,18.333333333333332,13.333333333333334,6.04,1,2007,0.0929230769230769,4,Spring,0.0,6.198571428571428,4.999999999999998
0.02,16.11111111111111,13.88888888888889,7.38,0,1986,0.120983606557377,3,Spring,0.02,6.741428571428571,2.2222222222222214
0.0,22.77777777777778,16.11111111111111,7.61,1,1995,0.1042465753424657,7,Summer,0.06,6.711428571428572,6.666666666666668
0.0,16.666666666666668,12.777777777777779,5.59,0,1995,0.0901612903225806,2,Winter,0.04,6.775714285714286,3.8888888888888893
0.8,13.333333333333334,8.88888888888889,11.63,0,1995,0.2076785714285714,12,Winter,0.81,7.32,4.444444444444445
0.0,17.22222222222222,8.88888888888889,4.92,0,2019,0.078095238095238,1,Winter,0.7700000000000005,6.167142857142857,8.333333333333332
0.0,23.333333333333332,17.22222222222222,8.5,0,1997,0.1148648648648648,6,Summer,0.0,7.67,6.111111111111111
0.0,23.88888888888889,16.11111111111111,8.5,1,2018,0.1133333333333333,6,Summer,0.0,7.861428571428571,7.777777777777779
0.07,16.666666666666668,12.222222222222221,13.2,0,2018,0.2129032258064516,3,Spring,0.7300000000000005,7.988571428571428,4.444444444444446
0.0,27.77777777777778,19.444444444444443,6.71,1,2017,0.0818292682926829,8,Summer,0.0,8.212857142857143,8.333333333333336
0.0,22.22222222222222,18.333333333333332,6.26,1,2008,0.0869444444444444,7,Summer,0.0,6.421428571428572,3.8888888888888893
0.0,10.555555555555555,3.3333333333333335,12.53,0,1990,0.2456862745098039,12,Winter,0.03,10.992857142857144,7.222222222222221
0.0,17.77777777777778,12.777777777777779,4.92,0,2012,0.076875,12,Winter,0.1800000000000005,4.504285714285714,5.0
0.0,17.22222222222222,8.88888888888889,10.07,0,1989,0.1598412698412698,4,Spring,0.0,10.034285714285716,8.333333333333332
0.0,16.666666666666668,11.666666666666666,4.7,0,2015,0.0758064516129032,1,Winter,1.0800000000000003,4.442857142857142,5.000000000000002
0.0,25.0,19.444444444444443,7.83,1,1998,0.1016883116883116,9,Fall,0.0,7.700000000000001,5.555555555555557
0.0,25.0,18.88888888888889,8.95,1,2017,0.1162337662337662,9,Fall,0.0600000000000004,7.892857142857143,6.111111111111111
0.0,18.333333333333332,12.222222222222221,9.84,0,2003,0.1513846153846154,5,Spring,0.0,9.14,6.111111111111111
0.0,24.444444444444443,19.444444444444443,8.95,1,2007,0.1177631578947368,8,Summer,0.0,7.031428571428571,5.0
0.0,21.11111111111111,17.22222222222222,6.93,0,1992,0.0989999999999999,5,Spring,0.0,8.757142857142856,3.8888888888888893
0.26,17.22222222222222,13.88888888888889,6.93,1,2013,0.11,11,Fall,0.3800000000000006,6.167142857142857,3.333333333333332
0.0,23.333333333333332,13.88888888888889,10.74,0,2018,0.1451351351351351,4,Spring,0.0,7.222857142857143,9.444444444444443
0.0,22.77777777777778,17.22222222222222,9.17,0,1988,0.1256164383561643,7,Summer,0.0,9.012857142857143,5.555555555555557
0.0,21.11111111111111,17.22222222222222,8.28,1,2020,0.1182857142857142,6,Summer,0.0,9.044285714285715,3.8888888888888893
0.0,22.22222222222222,13.88888888888889,4.47,1,1995,0.0620833333333333,11,Fall,0.0,5.592857142857143,8.333333333333332
0.0,26.11111111111111,14.444444444444445,5.14,0,2017,0.0650632911392405,11,Fall,0.0,6.04,11.666666666666666
0.0,13.333333333333334,3.3333333333333335,4.25,0,2015,0.0758928571428571,1,Winter,0.3100000000000006,5.4,10.0
0.0,22.22222222222222,16.11111111111111,8.05,0,1985,0.1118055555555555,8,Summer,0.0,8.148571428571428,6.111111111111111
0.0,28.333333333333332,21.11111111111111,6.71,1,2012,0.0808433734939759,8,Summer,0.0,7.125714285714286,7.222222222222221
0.0,25.0,18.88888888888889,8.5,0,1998,0.1103896103896103,9,Fall,0.0,7.988571428571428,6.111111111111111
0.0,24.444444444444443,16.11111111111111,8.28,1,2018,0.1089473684210526,6,Summer,0.0,7.509999999999999,8.333333333333332
0.0,20.0,11.11111111111111,6.71,0,1986,0.0986764705882353,11,Fall,0.0,7.765714285714286,8.88888888888889
0.0,30.0,13.88888888888889,5.82,0,2013,0.0676744186046511,10,Fall,0.0200000000000006,6.518571428571428,16.11111111111111
0.0,26.11111111111111,19.444444444444443,8.05,1,1990,0.1018987341772152,7,Summer,0.0,9.137142857142855,6.666666666666668
0.0,26.11111111111111,9.444444444444445,4.7,0,1990,0.0594936708860759,11,Fall,0.04,6.871428571428572,16.666666666666664
0.1,16.666666666666668,9.444444444444445,8.05,0,1990,0.1298387096774193,1,Winter,0.1,6.678571428571429,7.222222222222223
0.0,22.77777777777778,10.0,4.7,0,2007,0.0643835616438356,2,Winter,0.3800000000000009,7.605714285714286,12.777777777777779
0.0,18.88888888888889,8.88888888888889,6.93,0,2023,0.105,4,Spring,1.6899999999999995,8.722857142857142,10.0
0.0,33.333333333333336,20.0,8.5,1,2018,0.092391304347826,7,Summer,0.0,8.98,13.333333333333336
0.0,35.0,22.77777777777778,8.05,1,1994,0.0847368421052631,8,Summer,0.0,7.317142857142858,12.222222222222221
0.0,17.22222222222222,12.777777777777779,7.38,0,2000,0.1171428571428571,3,Spring,0.0,8.404285714285715,4.444444444444443
0.0,24.444444444444443,8.88888888888889,5.59,0,2003,0.0735526315789473,11,Fall,0.0,6.998571428571429,15.555555555555554
0.0,29.444444444444443,20.0,7.61,1,2003,0.0895294117647058,7,Summer,0.0,7.158571428571429,9.444444444444443
0.14,15.555555555555555,11.666666666666666,12.08,0,1998,0.2013333333333333,1,Winter,0.3100000000000002,6.615714285714286,3.8888888888888893
0.18,16.11111111111111,10.555555555555555,7.61,0,2010,0.1247540983606557,3,Spring,0.2100000000000008,7.541428571428573,5.555555555555555
0.0,23.333333333333332,11.11111111111111,5.59,0,2005,0.0755405405405405,3,Spring,0.0600000000000008,9.267142857142858,12.222222222222221
0.0,24.444444444444443,17.77777777777778,6.93,1,2017,0.0911842105263157,8,Summer,0.0,7.987142857142857,6.666666666666664
0.0,21.11111111111111,5.0,4.03,0,2017,0.0575714285714285,1,Winter,3.0900000000000007,7.541428571428573,16.11111111111111
0.0,31.11111111111111,20.0,7.16,1,1986,0.0813636363636363,8,Summer,0.0,8.30857142857143,11.11111111111111
0.0,13.88888888888889,3.3333333333333335,5.14,0,2013,0.0901754385964912,1,Winter,0.0700000000000006,6.742857142857143,10.555555555555555
0.0,25.555555555555557,16.666666666666668,5.82,1,2017,0.0746153846153846,9,Fall,0.0,7.188571428571429,8.88888888888889
0.0,31.11111111111111,20.555555555555557,8.28,1,2008,0.094090909090909,6,Summer,0.0,6.807142857142858,10.555555555555554
0.0,30.0,10.555555555555555,4.92,0,1996,0.0572093023255813,1,Winter,0.0,4.728571428571429,19.444444444444443
0.0,21.666666666666668,15.555555555555555,7.83,1,1986,0.110281690140845,6,Summer,0.0,7.765714285714286,6.1111111111111125
0.0,15.555555555555555,8.88888888888889,11.86,0,1997,0.1976666666666666,12,Winter,1.18,6.998571428571428,6.666666666666666
0.0,16.11111111111111,6.111111111111111,6.26,0,2008,0.1026229508196721,2,Winter,0.6800000000000009,8.467142857142857,10.0
0.0,18.333333333333332,12.222222222222221,5.82,0,2014,0.0895384615384615,3,Spring,2.9100000000000006,7.445714285714286,6.111111111111111
0.0,23.88888888888889,17.77777777777778,6.71,0,1990,0.0894666666666666,10,Fall,0.0,6.869999999999999,6.111111111111111
0.0,20.555555555555557,13.333333333333334,7.61,0,1998,0.1102898550724637,5,Spring,0.0,9.90857142857143,7.222222222222223
0.0,22.77777777777778,16.11111111111111,6.49,0,2006,0.0889041095890411,9,Fall,0.0,7.478571428571429,6.666666666666668
1.22,15.555555555555555,8.333333333333334,9.4,0,1994,0.1566666666666666,2,Winter,2.52,8.757142857142858,7.222222222222221
0.0,22.22222222222222,15.0,6.04,0,2012,0.0838888888888888,5,Spring,0.0,8.62857142857143,7.222222222222221
0.0,20.555555555555557,15.555555555555555,6.26,0,2009,0.0907246376811594,8,Summer,0.0,7.19,5.000000000000002
0.0,26.11111111111111,11.11111111111111,4.03,0,2014,0.0510126582278481,12,Winter,0.1800000000000006,4.154285714285714,15.0
0.0,21.11111111111111,10.555555555555555,7.38,0,2024,0.1054285714285714,11,Fall,0.0,6.3585714285714285,10.555555555555555
0.0,16.666666666666668,5.555555555555555,4.92,0,1989,0.0793548387096774,1,Winter,0.52,8.117142857142857,11.111111111111112
0.0,21.666666666666668,15.555555555555555,7.61,0,1995,0.1071830985915493,10,Fall,0.0,6.807142857142858,6.1111111111111125
0.0,21.666666666666668,15.0,9.4,1,1998,0.1323943661971831,6,Summer,0.0,8.948571428571428,6.666666666666668
0.0,23.333333333333332,9.444444444444445,4.92,1,1988,0.0664864864864864,12,Winter,0.0,7.221428571428572,13.888888888888888
0.0,26.666666666666668,18.333333333333332,5.82,0,2024,0.07275,8,Summer,0.0,7.477142857142857,8.333333333333336
0.0,21.666666666666668,17.22222222222222,6.93,0,2011,0.0976056338028169,7,Summer,0.0,7.317142857142857,4.444444444444446
0.0,25.555555555555557,16.666666666666668,7.61,0,1990,0.0975641025641025,9,Fall,0.0,7.064285714285715,8.88888888888889
0.0,23.333333333333332,13.333333333333334,8.28,0,1988,0.1118918918918918,5,Spring,0.0,8.915714285714285,9.999999999999998
0.0,28.333333333333332,20.555555555555557,6.49,1,2012,0.0781927710843373,8,Summer,0.0,7.094285714285715,7.777777777777775
0.0,22.77777777777778,17.77777777777778,7.83,0,1993,0.1072602739726027,9,Fall,0.0,8.022857142857143,5.0
0.0,27.22222222222222,13.333333333333334,4.92,0,2006,0.0607407407407407,10,Fall,0.0,7.222857142857143,13.888888888888888
0.0,23.88888888888889,19.444444444444443,7.38,1,2001,0.0984,7,Summer,0.0,7.384285714285714,4.444444444444446
0.0,18.333333333333332,14.444444444444445,8.28,1,2011,0.1273846153846153,6,Summer,0.0,8.087142857142856,3.8888888888888875
0.0,23.333333333333332,17.22222222222222,8.72,1,2019,0.1178378378378378,7,Summer,0.0,8.052857142857142,6.111111111111111
0.0,19.444444444444443,10.555555555555555,8.5,1,2005,0.126865671641791,3,Spring,0.0600000000000008,9.427142857142856,8.888888888888888
0.0,17.22222222222222,11.666666666666666,5.59,0,1996,0.0887301587301587,1,Winter,0.0,6.007142857142857,5.555555555555555
0.07,21.11111111111111,13.88888888888889,6.93,0,1987,0.0989999999999999,3,Spring,0.35,5.304285714285714,7.222222222222221
0.0,23.333333333333332,17.77777777777778,8.5,1,1993,0.1148648648648648,8,Summer,0.0,8.34,5.555555555555554
0.0,23.88888888888889,18.333333333333332,8.28,0,2024,0.1104,7,Summer,0.0,7.83,5.555555555555557
0.0,18.333333333333332,12.222222222222221,6.49,0,2013,0.0998461538461538,10,Fall,0.0,7.061428571428571,6.111111111111111
0.0,16.666666666666668,13.333333333333334,4.7,0,2020,0.0758064516129032,1,Winter,0.0500000000000004,5.3357142857142845,3.333333333333334
0.0,26.666666666666668,13.333333333333334,5.14,0,2016,0.06425,11,Fall,0.0,5.558571428571428,13.333333333333334
0.0,17.22222222222222,10.0,4.03,0,2024,0.0639682539682539,12,Winter,0.0,4.921428571428572,7.222222222222221
0.0,18.88888888888889,14.444444444444445,5.59,0,1989,0.0846969696969697,11,Fall,0.0,5.461428571428572,4.444444444444445
0.16,12.777777777777779,6.111111111111111,11.63,0,1987,0.2114545454545454,12,Winter,0.16,10.44857142857143,6.666666666666668
0.0,31.666666666666668,14.444444444444445,7.16,1,1987,0.0804494382022471,4,Spring,0.0,7.414285714285714,17.22222222222222
0.0,24.444444444444443,11.11111111111111,4.03,1,2012,0.0530263157894736,1,Winter,0.0,3.962857142857143,13.333333333333332
0.0,18.88888888888889,14.444444444444445,7.16,0,2016,0.1084848484848484,5,Spring,0.5900000000000007,7.892857142857143,4.444444444444445
0.0,22.77777777777778,16.666666666666668,6.71,1,1991,0.091917808219178,7,Summer,0.0,7.188571428571429,6.111111111111111
0.0,20.0,9.444444444444445,5.37,0,1986,0.0789705882352941,12,Winter,0.3,5.878571428571428,10.555555555555555
0.0,22.22222222222222,18.333333333333332,7.83,1,1999,0.10875,7,Summer,0.0,7.957142857142857,3.8888888888888893
0.0,21.666666666666668,16.666666666666668,8.05,1,2020,0.1133802816901408,6,Summer,0.0,7.795714285714285,5.0
0.0,27.77777777777778,20.555555555555557,7.16,0,2014,0.0873170731707317,9,Fall,0.0,7.701428571428571,7.222222222222221
0.0,21.666666666666668,11.666666666666666,6.04,0,2019,0.0850704225352112,10,Fall,0.0,6.328571428571428,10.000000000000002
0.0,20.0,6.666666666666667,6.26,1,2018,0.0920588235294117,2,Winter,0.0,9.747142857142858,13.333333333333332
0.0,13.88888888888889,1.6666666666666667,3.8,1,2007,0.0666666666666666,1,Winter,0.0,6.325714285714286,12.222222222222223
0.0,21.11111111111111,16.11111111111111,8.72,1,2002,0.1245714285714285,6,Summer,0.0,7.637142857142857,5.0
0.0,21.666666666666668,10.0,4.92,0,2024,0.0692957746478873,11,Fall,0.0,5.462857142857144,11.666666666666668
0.0,20.0,8.88888888888889,8.5,0,1998,0.125,4,Spring,0.7400000000000004,11.090000000000002,11.11111111111111
0.0,25.555555555555557,18.88888888888889,7.61,0,1997,0.0975641025641025,9,Fall,0.0,8.277142857142858,6.666666666666668
0.0,18.88888888888889,6.666666666666667,8.5,0,1987,0.1287878787878787,2,Winter,0.0199999999999999,10.832857142857142,12.222222222222221
0.18,16.666666666666668,13.333333333333334,11.18,0,2017,0.1803225806451613,1,Winter,1.6100000000000003,6.967142857142856,3.333333333333334
0.0,19.444444444444443,5.555555555555555,5.59,0,1999,0.0834328358208955,1,Winter,0.7000000000000004,7.382857142857143,13.888888888888888
0.0,33.333333333333336,21.666666666666668,7.16,1,1997,0.0778260869565217,8,Summer,0.0,7.734285714285714,11.666666666666668
0.0,18.333333333333332,12.222222222222221,6.71,0,1994,0.1032307692307692,4,Spring,0.25,9.458571428571428,6.111111111111111
0.0,20.555555555555557,13.333333333333334,11.18,0,1995,0.1620289855072463,4,Spring,0.0,7.894285714285715,7.222222222222223
0.0,31.11111111111111,13.88888888888889,2.24,1,2008,0.0254545454545454,11,Fall,0.0,5.847142857142857,17.22222222222222
0.44,13.333333333333334,7.777777777777778,9.4,0,1993,0.1678571428571428,1,Winter,1.74,7.415714285714286,5.555555555555556
0.0,24.444444444444443,18.88888888888889,7.61,1,2018,0.1001315789473684,6,Summer,0.0,8.5,5.555555555555554
0.0,16.11111111111111,5.555555555555555,6.93,0,2019,0.1136065573770491,2,Winter,2.1000000000000005,9.811428571428571,10.555555555555555
0.0,22.22222222222222,11.666666666666666,6.26,0,2003,0.0869444444444444,11,Fall,0.2000000000000004,6.007142857142857,10.555555555555555
0.0,22.77777777777778,17.22222222222222,8.95,1,2021,0.1226027397260274,7,Summer,0.0,7.445714285714287,5.555555555555557
0.0,15.0,9.444444444444445,6.26,0,1989,0.1061016949152542,3,Spring,0.0,6.008571428571428,5.555555555555555
0.0,23.88888888888889,16.666666666666668,8.05,0,1985,0.1073333333333333,9,Fall,0.0,8.691428571428572,7.222222222222221
0.0,15.0,6.666666666666667,5.82,0,2023,0.0986440677966101,3,Spring,2.34,9.108571428571429,8.333333333333332
0.0,15.555555555555555,8.88888888888889,16.33,0,2009,0.2721666666666666,4,Spring,0.0,9.554285714285712,6.666666666666666
0.0,25.555555555555557,17.77777777777778,7.16,1,2002,0.0917948717948718,9,Fall,0.0,7.127142857142857,7.777777777777779
0.0,27.77777777777778,17.22222222222222,7.38,1,1987,0.09,9,Fall,0.0,8.14857142857143,10.555555555555557
0.0,24.444444444444443,17.77777777777778,9.17,0,2024,0.1206578947368421,7,Summer,0.0,8.180000000000001,6.666666666666664
0.0,21.666666666666668,12.777777777777779,7.16,0,1995,0.1008450704225352,4,Spring,0.0,7.67,8.88888888888889
1.56,17.77777777777778,13.88888888888889,12.75,0,2014,0.19921875,2,Winter,2.5600000000000005,6.9,3.8888888888888893
0.0,22.22222222222222,15.555555555555555,8.5,1,1992,0.1180555555555555,6,Summer,0.0,8.181428571428572,6.666666666666666
0.0,20.555555555555557,13.88888888888889,7.38,0,1994,0.1069565217391304,5,Spring,0.01,8.18142857142857,6.666666666666668
0.0,28.333333333333332,12.222222222222221,6.04,0,1988,0.0727710843373494,2,Winter,0.0,5.655714285714285,16.11111111111111
0.0,20.555555555555557,10.0,4.25,0,2011,0.0615942028985507,1,Winter,0.0,3.7057142857142855,10.555555555555557
0.0,17.77777777777778,13.88888888888889,5.37,0,2021,0.08390625,11,Fall,0.0,5.8500000000000005,3.8888888888888893
0.0,25.0,17.22222222222222,7.83,1,2009,0.1016883116883116,7,Summer,0.0,7.284285714285714,7.777777777777779
0.0,23.333333333333332,10.555555555555555,6.71,0,2002,0.0906756756756756,3,Spring,0.1100000000000004,9.395714285714286,12.777777777777777
